ids,location,artist,class
1,claude-monet_the-village-of-lavacourt.jpg,claude-monet,9
93,claude-monet_park-monceau-paris.jpg,claude-monet,9
260,claude-monet_street-in-saint-adresse.jpg,claude-monet,9
145,claude-monet_the-manneport-etretat-the-porte-d-aval.jpg,claude-monet,9
133,claude-monet_festival-at-argenteuil.jpg,claude-monet,9
151,claude-monet_seascape-1.jpg,claude-monet,9
129,claude-monet_camille-on-the-beach-at-trouville.jpg,claude-monet,9
160,claude-monet_the-road-from-vetheuil.jpg,claude-monet,9
179,claude-monet_fisherman-s-house-in-petit-ailly.jpg,claude-monet,9
118,claude-monet_the-seine-at-port-villes-clear-weather.jpg,claude-monet,9
203,claude-monet_the-bay-of-antibes.jpg,claude-monet,9
104,claude-monet_the-bridge-at-argenteuil-grey-weather.jpg,claude-monet,9
99,claude-monet_red-and-pink-poppies.jpg,claude-monet,9
212,claude-monet_the-iris-garden-at-giverny-1900.jpg,claude-monet,9
215,claude-monet_the-seine-at-bougival.jpg,claude-monet,9
245,claude-monet_group-of-rocks-at-port-goulphar.jpg,claude-monet,9
257,claude-monet_water-lily-pond-2.jpg,claude-monet,9
259,claude-monet_path-through-the-irises-02-1917.jpg,claude-monet,9
275,claude-monet_carrieres-saint-denis-1872.jpg,claude-monet,9
302,claude-monet_springtime-at-giverny.jpg,claude-monet,9
77,claude-monet_grove-of-olive-trees-in-bordighera.jpg,claude-monet,9
26,claude-monet_cliff-near-dieppe-overcast-skies.jpg,claude-monet,9
326,claude-monet_the-road-to-the-farm-of-saint-simeon.jpg,claude-monet,9
13,claude-monet_the-cote-sauvate.jpg,claude-monet,9
385,claude-monet_apple-trees-in-bloom-at-giverny-1901(1).jpg,claude-monet,9
12,claude-monet_the-banks-of-the-seine-ile-de-la-grande-jatte.jpg,claude-monet,9
373,claude-monet_vetheuil-2.jpg,claude-monet,9
386,claude-monet_the-sea-at-amsterdam.jpg,claude-monet,9
312,claude-monet_asters(1).jpg,claude-monet,9
370,claude-monet_water-lilies-1917-9.jpg,claude-monet,9
363,claude-monet_open-sea.jpg,claude-monet,9
356,claude-monet_pleasure-boats-argenteuil-c-1872-3-oil-on-canvas.jpg,claude-monet,9
394,claude-monet_water-lilies-5.jpg,claude-monet,9
384,claude-monet_not_detected_212138.jpg,claude-monet,9
402,claude-monet_water-lilies-1917.jpg,claude-monet,9
342,claude-monet_path-in-the-fog.jpg,claude-monet,9
8,claude-monet_poppy-field-at-giverny.jpg,claude-monet,9
10661,constantin-artachino_corner-of-bucharest-during-winter.jpg,constantin-artachino,10
2074,constantin-artachino_landscape-with-houses-at-balcic.jpg,constantin-artachino,10
11905,constantin-artachino_white-headscarf.jpg,constantin-artachino,10
9495,constantin-artachino_pipkin-with-mallows.jpg,constantin-artachino,10
6184,constantin-artachino_cliffs.jpg,constantin-artachino,10
801,constantin-artachino_turk-women-on-the-shore-of-danube.jpg,constantin-artachino,10
2191,constantin-artachino_lipoveanul.jpg,constantin-artachino,10
2248,constantin-artachino_provence-vineyards.jpg,constantin-artachino,10
5298,constantin-artachino_the-mosque-in-ada-kaleh.jpg,constantin-artachino,10
821,constantin-artachino_dobrujan-woman.jpg,constantin-artachino,10
879,constantin-artachino_wild-roses-1944.jpg,constantin-artachino,10
1317,constantin-artachino_peasant-bakestone.jpg,constantin-artachino,10
4751,constantin-artachino_girl-with-flowers.jpg,constantin-artachino,10
3157,constantin-artachino_pipkin-with-mallows-1.jpg,constantin-artachino,10
8016,constantin-artachino_landscape-with-mosque.jpg,constantin-artachino,10
5718,constantin-artachino_poor-childhood.jpg,constantin-artachino,10
8182,constantin-artachino_roses.jpg,constantin-artachino,10
7020,constantin-artachino_edelweiss-in-brown-vase.jpg,constantin-artachino,10
1422,constantin-artachino_small-bouquet-of-roses-1949.jpg,constantin-artachino,10
5070,constantin-artachino_tatar-cottage.jpg,constantin-artachino,10
8676,constantin-artachino_boats-on-the-shore-of-danube.jpg,constantin-artachino,10
4312,constantin-artachino_dobrujan-landscape.jpg,constantin-artachino,10
4250,constantin-artachino_balcic-gulf.jpg,constantin-artachino,10
2906,constantin-artachino_cityscape.jpg,constantin-artachino,10
9274,constantin-artachino_plums.jpg,constantin-artachino,10
5567,constantin-artachino_yellow-roses.jpg,constantin-artachino,10
1822,constantin-artachino_house-at-the-countryside.jpg,constantin-artachino,10
2562,constantin-artachino_on-the-terrace.jpg,constantin-artachino,10
6389,constantin-artachino_margarets.jpg,constantin-artachino,10
4130,constantin-artachino_christ-study.jpg,constantin-artachino,10
3988,constantin-artachino_pipkin-with-alewifes.jpg,constantin-artachino,10
1138,constantin-artachino_fishing.jpg,constantin-artachino,10
8391,constantin-artachino_house-on-capri-island-1899.jpg,constantin-artachino,10
6632,constantin-artachino_lilies.jpg,constantin-artachino,10
2639,constantin-artachino_street-in-turtucaia.jpg,constantin-artachino,10
3486,constantin-artachino_towards-the-springs.jpg,constantin-artachino,10
3472,constantin-artachino_landscape-with-ruins.jpg,constantin-artachino,10
3055,constantin-artachino_turk-1.jpg,constantin-artachino,10
4928,constantin-artachino_still-life.jpg,constantin-artachino,10
132,constantin-artachino_scene-from-dobruja.jpg,constantin-artachino,10
253,cornelis-vreedenburgh_winterfun-on-de-loswal-hattem-1914.jpg,cornelis-vreedenburgh,11
1469,cornelis-vreedenburgh_pier-inn-the-bay-of-st-tropez.jpg,cornelis-vreedenburgh,11
2249,cornelis-vreedenburgh_building-well-with-church-amsterdam.jpg,cornelis-vreedenburgh,11
83,cornelis-vreedenburgh_farm-along-the-canal.jpg,cornelis-vreedenburgh,11
8584,cornelis-vreedenburgh_a-townscene-with-children-at-play-haarlem-1930.jpg,cornelis-vreedenburgh,11
317,cornelis-vreedenburgh_a-view-of-amsterdam-with-the-st-nicolaas-church.jpg,cornelis-vreedenburgh,11
10640,cornelis-vreedenburgh_fisher-on-the-ice.jpg,cornelis-vreedenburgh,11
1451,cornelis-vreedenburgh_corn-sheafs-in-gooi.jpg,cornelis-vreedenburgh,11
8858,cornelis-vreedenburgh_the-flowermarket-on-the-singel-amsterdam-with-the-munttoren-beyond-1927.jpg,cornelis-vreedenburgh,11
5250,cornelis-vreedenburgh_farm-next-to-canal.jpg,cornelis-vreedenburgh,11
2881,cornelis-vreedenburgh_bridge-near-estate-linschoten.jpg,cornelis-vreedenburgh,11
4264,cornelis-vreedenburgh_view-on-the-ijssel-near-hattem.jpg,cornelis-vreedenburgh,11
8503,cornelis-vreedenburgh_ships-on-a-puddle.jpg,cornelis-vreedenburgh,11
10,cornelis-vreedenburgh_pollard-willow-at-the-side-of-the-broo.jpg,cornelis-vreedenburgh,11
2981,cornelis-vreedenburgh_coesweerd-in-laren-in-the-autumn.jpg,cornelis-vreedenburgh,11
8777,cornelis-vreedenburgh_garden-with-blossoming-trees.jpg,cornelis-vreedenburgh,11
1256,cornelis-vreedenburgh_fisherman-on-a-poldercanal.jpg,cornelis-vreedenburgh,11
1260,cornelis-vreedenburgh_view-of-a-puddle-and-a-boat.jpg,cornelis-vreedenburgh,11
1793,cornelis-vreedenburgh_loosdrecht.jpg,cornelis-vreedenburgh,11
4711,cornelis-vreedenburgh_sand-diggers.jpg,cornelis-vreedenburgh,11
8252,cornelis-vreedenburgh_sluice-of-woerdense-verlaat.jpg,cornelis-vreedenburgh,11
10681,cornelis-vreedenburgh_a-peasant-in-a-moored-barge-1907.jpg,cornelis-vreedenburgh,11
4679,cornelis-vreedenburgh_canal-in-dutch-town.jpg,cornelis-vreedenburgh,11
5157,cornelis-vreedenburgh_work-horses.jpg,cornelis-vreedenburgh,11
4287,cornelis-vreedenburgh_view-on-the-ij-in-amsterdam.jpg,cornelis-vreedenburgh,11
4637,cornelis-vreedenburgh_a-view-of-the-montelbaanstoren-amsterdam-1925.jpg,cornelis-vreedenburgh,11
255,cornelis-vreedenburgh_the-bar-of-jan-hamdorff.jpg,cornelis-vreedenburgh,11
2743,cornelis-vreedenburgh_trees-at-the-waal.jpg,cornelis-vreedenburgh,11
6612,cornelis-vreedenburgh_view-of-the-singel-amsterdam-with-the-koepelkerk-beyond-1940.jpg,cornelis-vreedenburgh,11
3637,cornelis-vreedenburgh_view-on-market-in-groningen.jpg,cornelis-vreedenburgh,11
487,cornelis-vreedenburgh_cows-in-a-meadow.jpg,cornelis-vreedenburgh,11
1647,cornelis-vreedenburgh_pont-sainte-maxence.jpg,cornelis-vreedenburgh,11
9663,cornelis-vreedenburgh_view-on-the-amstel.jpg,cornelis-vreedenburgh,11
7568,cornelis-vreedenburgh_frozen-in-ship.jpg,cornelis-vreedenburgh,11
4009,cornelis-vreedenburgh_painter-jan-bakker-at-work.jpg,cornelis-vreedenburgh,11
1577,cornelis-vreedenburgh_canal-at-loenen-aan-de-vecht.jpg,cornelis-vreedenburgh,11
5376,cornelis-vreedenburgh_docked-boats.jpg,cornelis-vreedenburgh,11
2146,cornelis-vreedenburgh_view-from-a-room-in-st-tropez.jpg,cornelis-vreedenburgh,11
1558,cornelis-vreedenburgh_fishermen.jpg,cornelis-vreedenburgh,11
9287,cornelis-vreedenburgh_harbour-at-amsterdam.jpg,cornelis-vreedenburgh,11
791,edgar-degas_a-grecian-dance-1890.jpg,edgar-degas,12
466,edgar-degas_the-dance-studio.jpg,edgar-degas,12
581,edgar-degas_the-toilette-after-the-bath.jpg,edgar-degas,12
513,edgar-degas_woman-at-her-toilette-1877.jpg,edgar-degas,12
828,edgar-degas_self-portrait.jpg,edgar-degas,12
774,edgar-degas_promenade-by-the-sea.jpg,edgar-degas,12
882,edgar-degas_three-dancers-3.jpg,edgar-degas,12
423,edgar-degas_mademoiselle-malo.jpg,edgar-degas,12
462,edgar-degas_dancer-with-a-fan-1.jpg,edgar-degas,12
884,edgar-degas_before-the-curtain-call-1892.jpg,edgar-degas,12
889,edgar-degas_dancers-tying-shoes-1883.jpg,edgar-degas,12
898,edgar-degas_women-on-a-cafe-terrace-in-the-evening-1877.jpg,edgar-degas,12
921,edgar-degas_houses-at-the-foot-of-a-cliff-saint-valery-sur-somme.jpg,edgar-degas,12
54,edgar-degas_jockeys-before-the-start-with-flagpoll-1879.jpg,edgar-degas,12
341,edgar-degas_dancer.jpg,edgar-degas,12
521,edgar-degas_mary-cassatt-at-the-louvre.jpg,edgar-degas,12
47,edgar-degas_estelle-musson-balfour.jpg,edgar-degas,12
1032,edgar-degas_woman-drying-her-arm.jpg,edgar-degas,12
1028,edgar-degas_slippers-of-ballerina.jpg,edgar-degas,12
1016,edgar-degas_two-dancers-2.jpg,edgar-degas,12
497,edgar-degas_woman-at-her-toilette-1905.jpg,edgar-degas,12
307,edgar-degas_two-dancers-on-stage-1877.jpg,edgar-degas,12
1001,edgar-degas_melancholy-1874.jpg,edgar-degas,12
367,edgar-degas_six-friends-of-the-artist-1885.jpg,edgar-degas,12
128,edgar-degas_woman-brushing-her-hair-1.jpg,edgar-degas,12
170,edgar-degas_study-for-the-medieval-war-scene-1865-1.jpg,edgar-degas,12
965,edgar-degas_ballet-scene-from-robert-la-diable-1872.jpg,edgar-degas,12
116,edgar-degas_on-stage.jpg,edgar-degas,12
241,edgar-degas_the-curtain.jpg,edgar-degas,12
60,edgar-degas_landscape.jpg,edgar-degas,12
460,edgar-degas_after-the-bath-woman-drying-herself.jpg,edgar-degas,12
303,edgar-degas_the-billiard-room-at-menil-hubert-1892.jpg,edgar-degas,12
641,edgar-degas_the-cotton-exchange-new-orleans-1873.jpg,edgar-degas,12
717,edgar-degas_dancer-arranging-her-hair.jpg,edgar-degas,12
80,edgar-degas_three-dancers-in-yellow-skirts.jpg,edgar-degas,12
706,edgar-degas_dancers-at-the-barre.jpg,edgar-degas,12
700,edgar-degas_woman-washing-her-feet.jpg,edgar-degas,12
426,edgar-degas_woman-with-a-bandage-1873.jpg,edgar-degas,12
710,edgar-degas_singers-on-stage.jpg,edgar-degas,12
428,edgar-degas_helene-rouart-in-her-father-s-study-1886.jpg,edgar-degas,12
1723,edouard-manet_isabelle-lemonnier-with-a-muff.jpg,edouard-manet,13
267,edouard-manet_self-portrait-with-skull-cap-1878.jpg,edouard-manet,13
350,edouard-manet_in-the-bar-le-bouchon.jpg,edouard-manet,13
2506,edouard-manet_woman-in-a-tub.jpg,edouard-manet,13
2173,edouard-manet_woman-with-a-cat.jpg,edouard-manet,13
1397,edouard-manet_portrait-of-composer-emmanual-chabrier.jpg,edouard-manet,13
1316,edouard-manet_the-blonde-with-bare-breasts-1878.jpg,edouard-manet,13
2031,edouard-manet_young-woman-in-a-negligee-1882.jpg,edouard-manet,13
1747,edouard-manet_the-waitress-bocks.jpg,edouard-manet,13
124,edouard-manet_portrait-of-georges-clemenceau-1879.jpg,edouard-manet,13
867,edouard-manet_young-woman-in-the-garden-1882.jpg,edouard-manet,13
1181,edouard-manet_at-father-lathuille-1879.jpg,edouard-manet,13
3256,edouard-manet_the-departure-of-the-folkestone-boat.jpg,edouard-manet,13
1669,edouard-manet_at-the-races-1875.jpg,edouard-manet,13
2559,edouard-manet_tarring-the-boat-1873.jpg,edouard-manet,13
439,edouard-manet_croquet-1873.jpg,edouard-manet,13
398,edouard-manet_seascape-at-berck-fishing-boats-and-fishermen-1873.jpg,edouard-manet,13
2133,edouard-manet_jeanne-martin-in-pink-dress-1881.jpg,edouard-manet,13
150,edouard-manet_moss-roses-in-a-vase-1882.jpg,edouard-manet,13
1988,edouard-manet_portrait-of-mademoiselle-claus-1868.jpg,edouard-manet,13
2998,edouard-manet_lady-in-a-fur.jpg,edouard-manet,13
726,edouard-manet_the-road-menders-rue-de-berne-1878.jpg,edouard-manet,13
1748,edouard-manet_the-house-at-rueil-1882.jpg,edouard-manet,13
1102,edouard-manet_plum-1878.jpg,edouard-manet,13
3418,edouard-manet_bathers-on-seine.jpg,edouard-manet,13
1083,edouard-manet_woman-with-umbrella-1875.jpg,edouard-manet,13
1463,edouard-manet_portrait-of-a-lady-with-a-black-fichu-1878.jpg,edouard-manet,13
627,edouard-manet_berthe-morisot-with-a-bouquet-of-violets-1872.jpg,edouard-manet,13
1921,edouard-manet_lilac-and-roses-1883.jpg,edouard-manet,13
1423,edouard-manet_still-life-with-flowers-1880.jpg,edouard-manet,13
1262,edouard-manet_races-at-longchamp.jpg,edouard-manet,13
2347,edouard-manet_young-woman-with-a-pink-shoe-portrait-of-berthe-morisot-1868.jpg,edouard-manet,13
665,edouard-manet_portrait-of-madame-michel-levy-1882.jpg,edouard-manet,13
550,edouard-manet_woman-before-a-mirror-1877.jpg,edouard-manet,13
2284,edouard-manet_study-for-bar-at-the-folies-bergere-1882.jpg,edouard-manet,13
175,edouard-manet_woman-reading.jpg,edouard-manet,13
1853,edouard-manet_the-races.jpg,edouard-manet,13
3045,edouard-manet_woman-fastening-her-garter-1878.jpg,edouard-manet,13
2606,edouard-manet_monet-in-his-floating-studio-1874.jpg,edouard-manet,13
2847,edouard-manet_lilac-in-a-glass.jpg,edouard-manet,13
178,eugene-boudin_elegant-women-on-the-beach-1863.jpg,eugene-boudin,14
480,eugene-boudin_women-fishing-for-shrimp-at-kerhor-1880.jpg,eugene-boudin,14
849,eugene-boudin_rouen-view-from-the-queen-s-way-1895.jpg,eugene-boudin,14
332,eugene-boudin_the-port-of-trouville-1886.jpg,eugene-boudin,14
165,eugene-boudin_brussels-the-louvain-canal.jpg,eugene-boudin,14
187,eugene-boudin_the-effect-of-the-moon-1891.jpg,eugene-boudin,14
923,eugene-boudin_portrieux-boats-at-anchor-in-port-1873.jpg,eugene-boudin,14
333,eugene-boudin_an-estuary-in-brittany.jpg,eugene-boudin,14
549,eugene-boudin_the-trouville-heights-1875.jpg,eugene-boudin,14
456,eugene-boudin_dordrecht-la-meuse-view-of-swandrecht-1884.jpg,eugene-boudin,14
310,eugene-boudin_abbeville-street-and-the-church-of-saint-folfran-1884.jpg,eugene-boudin,14
873,eugene-boudin_cows-on-the-riverbanks-of-the-touques-1880.jpg,eugene-boudin,14
72,eugene-boudin_rouen-the-santa-catherine-coast-morning-mist-1895.jpg,eugene-boudin,14
979,eugene-boudin_berck-the-departure-of-the-boats.jpg,eugene-boudin,14
483,eugene-boudin_caudebec-en-caux-banks-of-the-seine-1892.jpg,eugene-boudin,14
366,eugene-boudin_deauville-the-port-1888.jpg,eugene-boudin,14
1079,eugene-boudin_laundresses-on-the-banks-of-the-port-of-trouville.jpg,eugene-boudin,14
725,eugene-boudin_cayeux-windmill-in-the-countryside-morning-1890.jpg,eugene-boudin,14
515,eugene-boudin_laundresses-on-the-banks-of-the-touques-1886.jpg,eugene-boudin,14
88,eugene-boudin_gypsy-horses.jpg,eugene-boudin,14
635,eugene-boudin_trouville-piers-high-tide-1885.jpg,eugene-boudin,14
511,eugene-boudin_pasture-at-deauville.jpg,eugene-boudin,14
446,eugene-boudin_three-masted-ship-at-dock.jpg,eugene-boudin,14
229,eugene-boudin_portrait-of-a-little-girl.jpg,eugene-boudin,14
320,eugene-boudin_trouville-the-ferry-to-deauville-1880.jpg,eugene-boudin,14
593,eugene-boudin_sky-1863.jpg,eugene-boudin,14
322,eugene-boudin_leaving-mass-at-plougastel.jpg,eugene-boudin,14
1033,eugene-boudin_seascape-1871.jpg,eugene-boudin,14
216,eugene-boudin_beach-scene-at-trouville-1.jpg,eugene-boudin,14
721,eugene-boudin_laundresses-on-the-banks-of-touques-1884.jpg,eugene-boudin,14
153,eugene-boudin_le-havre-the-regatta-festival-1869.jpg,eugene-boudin,14
1006,eugene-boudin_empress-eugenie-on-the-beach-at-trouville-1863.jpg,eugene-boudin,14
158,eugene-boudin_deauville-norwegian-three-master-leaving-port-1897.jpg,eugene-boudin,14
407,eugene-boudin_le-havre-1890.jpg,eugene-boudin,14
401,eugene-boudin_the-trouville-coastline-low-tide.jpg,eugene-boudin,14
819,eugene-boudin_fishing-boats-aground-and-at-sea-1880.jpg,eugene-boudin,14
288,eugene-boudin_beach-scene-1.jpg,eugene-boudin,14
671,eugene-boudin_camaret-the-bay-1873.jpg,eugene-boudin,14
354,eugene-boudin_women-fishing-for-shrimp-at-kerhor-1880-2.jpg,eugene-boudin,14
528,eugene-boudin_three-masted-ship-in-port-bordeaux.jpg,eugene-boudin,14
